pressao_kpa,temperatura_c,luminosidade_lux,umidade_percentual,classificacao
105,21,600,100,otimo
105,21,600,100,otimo
106,21,600,100,otimo
106,21,17,100,otimo
107,21,213,100,otimo
108,22,883,92,bom
108,24,1877,74,bom
108,25,2162,74,toleravel
107,26,1916,70,toleravel
107,26,2035,71,toleravel
106,26,1632,66,toleravel
105,27,2671,68,intoleravel
105,26,1102,64,toleravel
105,25,705,70,toleravel
105,25,147,71,toleravel
106,24,600,78,bom
